customer_id,first_name,last_name,email,city,region,country,signup_date,loyalty_tier,age_group
CUST_02430,Annamaria,Togliatti,annamaria.togliatti73@hotmail.it,Milano,Lombardia,Italy,2024-06-23,Bronze,26-35
CUST_02431,Fiamma,Taliani,fiamma.taliani12@virgilio.it,Milano,Lombardia,Italy,2023-05-30,Silver,26-35
CUST_02432,Leah,Sharp,leah.sharp13@virgilio.it,Napoli,Campania,Italy,2023-05-21,Gold,50+
CUST_02433,Pierangelo,Stucchi,pierangelo.stucchi40@virgilio.it,Bologna,Emilia-Romagna,Italy,2022-08-30,Silver,36-50
CUST_02434,Pierluigi,Ruggeri,pierluigi.ruggeri61@libero.it,Trento,Trentino-Alto Adige,Italy,2024-01-20,Bronze,36-50
CUST_02435,Severino,Desio,severino.desio29@hotmail.it,Milano,Lombardia,Italy,2024-06-27,Bronze,26-35
CUST_02436,Damian,Webb,damian.webb79@outlook.com,Padova,Veneto,Italy,2023-09-26,Bronze,36-50
CUST_02437,Bruno,Zetticci,bruno.zetticci47@email.it,Roma,Lazio,Italy,2023-02-01,Bronze,26-35
CUST_02438,Amadeo,Galuppi,amadeo.galuppi24@icloud.com,Torino,Piemonte,Italy,2019-10-29,Bronze,36-50
CUST_02439,Douglas,Chapman,douglas.chapman42@virgilio.it,Firenze,Toscana,Italy,2023-07-16,Platinum,36-50
CUST_02440,Mandy,Gould,mandy.gould63@gmail.com,Torino,Piemonte,Italy,2023-06-21,Silver,36-50
CUST_02441,Lamberto,Balbo,lamberto.balbo9@virgilio.it,Roma,Lazio,Italy,2023-09-21,Silver,26-35
CUST_02442,Guglielmo,Gasperi,guglielmo.gasperi15@icloud.com,Napoli,Campania,Italy,2020-04-17,Silver,36-50
CUST_02443,Abbie,Tucker,abbie.tucker62@virgilio.it,Verona,Veneto,Italy,2023-04-03,Bronze,50+
CUST_02444,Adele,Lussu,adele.lussu22@outlook.com,Napoli,Campania,Italy,2021-07-14,Platinum,36-50
CUST_02445,Fabrizio,Saragat,fabrizio.saragat99@icloud.com,Napoli,Campania,Italy,2023-09-01,Bronze,18-25
CUST_02446,Teresa,Hughes,teresa.hughes78@hotmail.it,Padova,Veneto,Italy,2021-03-09,Bronze,36-50
CUST_02447,Annunziata,Taliercio,annunziata.taliercio66@yahoo.it,Catania,Sicilia,Italy,2023-05-17,Bronze,18-25
CUST_02448,Amalia,Torlonia,amalia.torlonia52@yahoo.it,Napoli,Campania,Italy,2021-07-12,Gold,50+
CUST_02449,Costanzo,Carnera,costanzo.carnera42@yahoo.it,Roma,Lazio,Italy,2018-08-13,Gold,36-50
CUST_02450,Graziano,Vento,graziano.vento39@virgilio.it,Trento,Trentino-Alto Adige,Italy,2023-03-04,Bronze,26-35
CUST_02451,Priscilla,Ovadia,priscilla.ovadia52@email.it,Venezia,Veneto,Italy,2020-03-09,Gold,18-25
CUST_02452,Lynne,Carter,lynne.carter31@libero.it,Roma,Lazio,Italy,2023-04-11,Bronze,26-35
CUST_02453,Alessandra,Bassi,alessandra.bassi71@hotmail.it,Roma,Lazio,Italy,2024-04-02,Bronze,50+
CUST_02454,Maria,Rossi,maria.rossi62@email.it,Verona,Veneto,Italy,2024-05-25,Gold,18-25
CUST_02455,Alina,Galeati,alina.galeati9@icloud.com,Milano,Lombardia,Italy,2021-02-26,Gold,36-50
CUST_02456,Pietro,Camicione,pietro.camicione27@email.it,Reggio Calabria,Calabria,Italy,2023-11-05,Silver,50+
CUST_02457,Lucy,Davies,lucy.davies56@icloud.com,Milano,Lombardia,Italy,2021-11-11,Silver,26-35
CUST_02458,Lolita,Gramsci,lolita.gramsci70@libero.it,Verona,Veneto,Italy,2024-03-01,Gold,26-35
CUST_02459,Lazzaro,Balbo,lazzaro.balbo23@yahoo.it,Torino,Piemonte,Italy,2023-10-07,Silver,36-50
CUST_02460,Roberto,Iadanza,roberto.iadanza95@virgilio.it,Napoli,Campania,Italy,2019-10-07,Gold,36-50
CUST_02461,Maurilio,Broschi,maurilio.broschi15@virgilio.it,Trieste,Friuli-Venezia Giulia,Italy,2022-02-22,Silver,26-35
CUST_02462,Raimondo,Casadei,raimondo.casadei42@yahoo.it,Torino,Piemonte,Italy,2021-10-10,Platinum,18-25
CUST_02463,Anna,Graham,anna.graham57@hotmail.it,Bologna,Emilia-Romagna,Italy,2023-10-04,Platinum,36-50
CUST_02464,Sara,Stanley,sara.stanley40@email.it,Milano,Lombardia,Italy,2022-02-28,Bronze,50+
CUST_02465,Maura,Ginesio,maura.ginesio9@yahoo.it,Milano,Lombardia,Italy,2023-05-18,Gold,18-25
CUST_02466,Giacobbe,Nicolini,giacobbe.nicolini88@email.it,Roma,Lazio,Italy,2023-01-16,Bronze,26-35
CUST_02467,Teresa,Saunders,teresa.saunders42@virgilio.it,Palermo,Sicilia,Italy,2024-06-01,Bronze,26-35
CUST_02468,Chloe,Townsend,chloe.townsend83@gmail.com,Milano,Lombardia,Italy,2024-04-16,Silver,50+
CUST_02469,Sonia,Rensi,sonia.rensi12@libero.it,Milano,Lombardia,Italy,2022-04-01,Bronze,26-35
CUST_02470,Ezio,Cilea,ezio.cilea18@gmail.com,Torino,Piemonte,Italy,2023-07-12,Silver,50+
CUST_02471,Mercedes,Foconi,mercedes.foconi97@hotmail.it,Genova,Liguria,Italy,2023-12-02,Gold,18-25
CUST_02472,Angela,Mistry,angela.mistry85@hotmail.it,Catania,Sicilia,Italy,2024-02-28,Bronze,50+
CUST_02473,Henry,Wright,henry.wright58@outlook.com,Roma,Lazio,Italy,2019-09-12,Bronze,36-50
CUST_02474,Paoletta,Foconi,paoletta.foconi50@virgilio.it,Milano,Lombardia,Italy,2021-07-28,Gold,36-50
CUST_02475,Olga,Bianchi,olga.bianchi26@libero.it,Perugia,Umbria,Italy,2021-09-04,Bronze,26-35
CUST_02476,Jay,O'Sullivan,jay.osullivan88@icloud.com,Roma,Lazio,Italy,2022-04-13,Bronze,36-50
CUST_02477,Dylan,Hall,dylan.hall39@outlook.com,Padova,Veneto,Italy,2020-09-03,Bronze,26-35
CUST_02478,Ian,George,ian.george56@icloud.com,Trieste,Friuli-Venezia Giulia,Italy,2022-07-30,Silver,18-25
CUST_02479,Mitchell,Hamilton,mitchell.hamilton12@gmail.com,Bari,Puglia,Italy,2023-04-17,Silver,26-35
CUST_02480,Antonia,Nicolini,antonia.nicolini79@email.it,Roma,Lazio,Italy,2022-08-01,Gold,50+
CUST_02481,Vito,Lollobrigida,vito.lollobrigida17@outlook.com,Padova,Veneto,Italy,2023-04-21,Bronze,36-50
CUST_02482,Cassandra,Vasari,cassandra.vasari8@icloud.com,Bari,Puglia,Italy,2019-09-04,Gold,36-50
CUST_02483,Fabrizio,Missoni,fabrizio.missoni71@gmail.com,Venezia,Veneto,Italy,2024-01-30,Silver,36-50
CUST_02484,Irma,Maglio,irma.maglio1@icloud.com,Firenze,Toscana,Italy,2024-04-18,Bronze,18-25
CUST_02485,George,Richards,george.richards15@outlook.com,Roma,Lazio,Italy,2023-02-09,Silver,50+
CUST_02486,Jacopo,Interminei,jacopo.interminei4@libero.it,Milano,Lombardia,Italy,2024-02-06,Silver,36-50
CUST_02487,Kathleen,Cooper,kathleen.cooper56@email.it,Napoli,Campania,Italy,2020-05-10,Silver,36-50
CUST_02488,Sole,Toso,sole.toso81@icloud.com,Venezia,Veneto,Italy,2023-10-21,Bronze,36-50
CUST_02489,Kimberley,Naylor,kimberley.naylor92@email.it,Torino,Piemonte,Italy,2020-03-29,Bronze,50+
CUST_02490,Vittoria,Caetani,vittoria.caetani52@email.it,Napoli,Campania,Italy,2022-02-24,Bronze,50+
CUST_02491,Durante,Polesel,durante.polesel56@libero.it,Torino,Piemonte,Italy,2021-09-12,Bronze,36-50
CUST_02492,Atenulf,Lerner,atenulf.lerner85@hotmail.it,Genova,Liguria,Italy,2022-12-21,Silver,26-35
CUST_02493,Stefania,Celentano,stefania.celentano61@hotmail.it,Trento,Trentino-Alto Adige,Italy,2021-07-26,Bronze,36-50
CUST_02494,Luke,Power,luke.power25@email.it,Roma,Lazio,Italy,2023-03-10,Silver,36-50
CUST_02495,Alexandra,Riley,alexandra.riley47@email.it,Torino,Piemonte,Italy,2021-12-09,Bronze,26-35
CUST_02496,Iolanda,Chiappetta,iolanda.chiappetta20@outlook.com,Roma,Lazio,Italy,2024-01-11,Bronze,26-35
CUST_02497,Gionata,Comboni,gionata.comboni86@hotmail.it,Genova,Liguria,Italy,2023-03-05,Silver,26-35
CUST_02498,Lara,Milanesi,lara.milanesi18@gmail.com,Catania,Sicilia,Italy,2021-01-05,Bronze,36-50
CUST_02499,Renata,Gramsci,renata.gramsci10@gmail.com,Perugia,Umbria,Italy,2021-10-07,Gold,26-35
CUST_02500,Danny,Butler,danny.butler19@virgilio.it,Firenze,Toscana,Italy,2023-12-25,Bronze,26-35
CUST_02501,Donna,Hayes,donna.hayes85@email.it,Ancona,Marche,Italy,2022-01-15,Bronze,36-50
CUST_02502,Maria,Perozzo,maria.perozzo18@yahoo.it,Milano,Lombardia,Italy,2022-10-03,Gold,36-50
CUST_02503,Benjamin,Price,benjamin.price18@email.it,Venezia,Veneto,Italy,2023-03-27,Silver,18-25
CUST_02504,Severino,Coardi,severino.coardi59@email.it,Milano,Lombardia,Italy,2021-10-31,Bronze,26-35
CUST_02505,Glenn,Robinson,glenn.robinson80@hotmail.it,Trento,Trentino-Alto Adige,Italy,2021-07-10,Bronze,50+
CUST_02506,Aurora,Ioppi,aurora.ioppi59@email.it,Bologna,Emilia-Romagna,Italy,2022-06-24,Silver,36-50
CUST_02507,Graham,Pollard,graham.pollard71@virgilio.it,Palermo,Sicilia,Italy,2021-01-04,Platinum,26-35
CUST_02508,Kyle,Thomas,kyle.thomas50@icloud.com,Padova,Veneto,Italy,2021-06-18,Gold,50+
CUST_02509,Eliana,Porzio,eliana.porzio29@hotmail.it,Roma,Lazio,Italy,2019-08-14,Bronze,18-25
CUST_02510,Lindsey,Williams,lindsey.williams55@gmail.com,Milano,Lombardia,Italy,2021-08-01,Platinum,50+
CUST_02511,Nicola,Salvo,nicola.salvo74@virgilio.it,Trieste,Friuli-Venezia Giulia,Italy,2021-09-05,Bronze,26-35
CUST_02512,Benvenuto,Caboto,benvenuto.caboto94@libero.it,Firenze,Toscana,Italy,2024-05-16,Bronze,18-25
CUST_02513,Patrizio,Totino,patrizio.totino92@outlook.com,Milano,Lombardia,Italy,2022-12-28,Gold,26-35
CUST_02514,Jennifer,Barry,jennifer.barry53@icloud.com,Napoli,Campania,Italy,2023-10-07,Bronze,26-35
CUST_02515,Kathryn,Walsh,kathryn.walsh5@gmail.com,Venezia,Veneto,Italy,2019-05-21,Bronze,36-50
CUST_02516,Christine,Bell,christine.bell73@virgilio.it,Milano,Lombardia,Italy,2020-02-14,Bronze,36-50
CUST_02517,Charlotte,Hanson,charlotte.hanson91@icloud.com,Firenze,Toscana,Italy,2023-11-12,Bronze,50+
CUST_02518,Luigina,Lettiere,luigina.lettiere15@virgilio.it,Milano,Lombardia,Italy,2023-02-17,Silver,26-35
CUST_02519,Declan,Davies,declan.davies89@yahoo.it,Napoli,Campania,Italy,2020-11-02,Silver,26-35
CUST_02520,Griselda,Pacillo,griselda.pacillo19@outlook.com,Trento,Trentino-Alto Adige,Italy,2022-02-18,Bronze,18-25
CUST_02521,Rodolfo,Sraffa,rodolfo.sraffa60@yahoo.it,Reggio Calabria,Calabria,Italy,2022-10-08,Silver,18-25
CUST_02522,Marcantonio,Acerbi,marcantonio.acerbi67@yahoo.it,Genova,Liguria,Italy,2023-12-20,Gold,36-50
CUST_02523,Lee,Pearson,lee.pearson32@virgilio.it,Roma,Lazio,Italy,2019-08-06,Gold,18-25
CUST_02524,Eileen,Shepherd,eileen.shepherd81@yahoo.it,Cagliari,Sardegna,Italy,2023-01-07,Bronze,36-50
CUST_02525,Stella,Caboto,stella.caboto88@outlook.com,Bologna,Emilia-Romagna,Italy,2023-07-03,Platinum,36-50
CUST_02526,Lisa,Satta,lisa.satta79@gmail.com,Roma,Lazio,Italy,2024-06-04,Silver,26-35
CUST_02527,Hugh,Green,hugh.green44@gmail.com,Cagliari,Sardegna,Italy,2023-11-02,Bronze,36-50
CUST_02528,Erika,Odescalchi,erika.odescalchi61@virgilio.it,Bari,Puglia,Italy,2021-05-31,Bronze,26-35
CUST_02529,Josephine,Cooper,josephine.cooper66@virgilio.it,Catania,Sicilia,Italy,2023-06-22,Bronze,26-35
CUST_02530,Howard,Wood,howard.wood74@icloud.com,Catania,Sicilia,Italy,2023-09-05,Silver,36-50
CUST_02531,Serafina,Bocca,serafina.bocca54@icloud.com,Roma,Lazio,Italy,2023-07-21,Bronze,36-50
CUST_02532,Natalia,Udinesi,natalia.udinesi38@outlook.com,Roma,Lazio,Italy,2023-11-19,Silver,18-25
CUST_02533,Sylvia,Arnold,sylvia.arnold22@gmail.com,Palermo,Sicilia,Italy,2024-03-05,Bronze,36-50
CUST_02534,Mandy,Wong,mandy.wong89@outlook.com,Roma,Lazio,Italy,2020-01-15,Gold,26-35
CUST_02535,Paride,Gaito,paride.gaito94@outlook.com,Napoli,Campania,Italy,2020-02-07,Bronze,36-50
CUST_02536,Brett,Reeves,brett.reeves8@virgilio.it,Verona,Veneto,Italy,2023-10-19,Gold,36-50
CUST_02537,Pomponio,Franscini,pomponio.franscini75@hotmail.it,Verona,Veneto,Italy,2021-04-06,Gold,36-50
CUST_02538,Simone,Inzaghi,simone.inzaghi74@gmail.com,Napoli,Campania,Italy,2019-07-28,Bronze,50+
CUST_02539,Cheryl,Dale,cheryl.dale85@outlook.com,Verona,Veneto,Italy,2022-02-11,Bronze,36-50
CUST_02540,Bruce,Gordon,bruce.gordon95@gmail.com,Padova,Veneto,Italy,2023-11-19,Bronze,18-25
CUST_02541,Luigi,Lopresti,luigi.lopresti37@virgilio.it,Palermo,Sicilia,Italy,2020-04-23,Gold,26-35
CUST_02542,Abbie,Harrison,abbie.harrison11@hotmail.it,Roma,Lazio,Italy,2023-04-29,Silver,50+
CUST_02543,Martino,Verri,martino.verri65@yahoo.it,Firenze,Toscana,Italy,2018-05-23,Bronze,18-25
CUST_02544,Aurora,Ceschi,aurora.ceschi36@outlook.com,Firenze,Toscana,Italy,2020-02-25,Bronze,36-50
CUST_02545,Annunziata,Spallanzani,annunziata.spallanzani17@outlook.com,Milano,Lombardia,Italy,2021-11-06,Bronze,36-50
CUST_02546,Deborah,Clarke,deborah.clarke36@outlook.com,Firenze,Toscana,Italy,2019-11-17,Gold,36-50
CUST_02547,Milena,Munari,milena.munari2@yahoo.it,Roma,Lazio,Italy,2023-12-23,Silver,36-50
CUST_02548,Vincenza,Bellò,vincenza.bellò78@hotmail.it,Napoli,Campania,Italy,2024-01-15,Gold,36-50
CUST_02549,Antonino,Calbo,antonino.calbo76@hotmail.it,Cagliari,Sardegna,Italy,2023-08-25,Bronze,36-50
CUST_02550,Lindsey,Singh,lindsey.singh85@virgilio.it,Milano,Lombardia,Italy,2021-03-14,Bronze,50+
CUST_02551,Elena,Savorgnan,elena.savorgnan48@hotmail.it,Catania,Sicilia,Italy,2022-09-13,Platinum,36-50
CUST_02552,Dylan,Moore,dylan.moore34@libero.it,Palermo,Sicilia,Italy,2020-10-15,Bronze,26-35
CUST_02553,Alderano,Catenazzi,alderano.catenazzi63@hotmail.it,Milano,Lombardia,Italy,2021-06-12,Gold,36-50
CUST_02554,Sole,Cuda,sole.cuda68@gmail.com,Perugia,Umbria,Italy,2022-09-01,Bronze,36-50
CUST_02555,Ranieri,Saraceno,ranieri.saraceno44@yahoo.it,Bologna,Emilia-Romagna,Italy,2023-07-28,Bronze,50+
CUST_02556,Carly,James,carly.james19@hotmail.it,Torino,Piemonte,Italy,2019-12-31,Silver,26-35
CUST_02557,Scott,Davies,scott.davies64@email.it,Bari,Puglia,Italy,2021-07-16,Platinum,26-35
CUST_02558,Achille,Rensi,achille.rensi99@email.it,Roma,Lazio,Italy,2024-04-03,Platinum,50+
CUST_02559,Gaspare,Cherubini,gaspare.cherubini31@virgilio.it,Palermo,Sicilia,Italy,2022-04-04,Bronze,36-50
CUST_02560,Tonia,Marangoni,tonia.marangoni93@hotmail.it,Milano,Lombardia,Italy,2024-04-18,Bronze,26-35
CUST_02561,Ermes,Leonardi,ermes.leonardi27@icloud.com,Padova,Veneto,Italy,2024-06-20,Silver,36-50
CUST_02562,Carmelo,Onio,carmelo.onio7@outlook.com,Napoli,Campania,Italy,2022-09-18,Silver,50+
CUST_02563,Giorgio,Bragaglia,giorgio.bragaglia97@yahoo.it,Genova,Liguria,Italy,2021-06-27,Silver,50+
CUST_02564,Niccolò,Deledda,niccolò.deledda7@hotmail.it,Roma,Lazio,Italy,2023-10-12,Bronze,36-50
CUST_02565,Arnaldo,Petrocelli,arnaldo.petrocelli60@email.it,Palermo,Sicilia,Italy,2020-08-04,Platinum,26-35
CUST_02566,Elena,Marino,elena.marino61@outlook.com,Bari,Puglia,Italy,2021-04-06,Silver,50+
CUST_02567,Lydia,Walker,lydia.walker61@libero.it,Napoli,Campania,Italy,2023-10-04,Gold,36-50
CUST_02568,Liliana,Giannuzzi,liliana.giannuzzi49@email.it,Genova,Liguria,Italy,2022-04-12,Silver,50+
CUST_02569,Pomponio,Burcardo,pomponio.burcardo61@outlook.com,Napoli,Campania,Italy,2020-12-01,Bronze,26-35
CUST_02570,Colin,Willis,colin.willis19@email.it,Trento,Trentino-Alto Adige,Italy,2023-03-30,Platinum,18-25
CUST_02571,Irma,Cadorna,irma.cadorna2@outlook.com,Napoli,Campania,Italy,2023-07-25,Silver,36-50
CUST_02572,Achille,Fuseli,achille.fuseli58@email.it,Padova,Veneto,Italy,2020-04-18,Gold,26-35
CUST_02573,Sandro,Bosio,sandro.bosio87@icloud.com,Verona,Veneto,Italy,2021-06-02,Platinum,36-50
CUST_02574,Donatello,Gemito,donatello.gemito68@gmail.com,Torino,Piemonte,Italy,2021-01-20,Silver,50+
CUST_02575,Ugolino,Russo,ugolino.russo13@icloud.com,Roma,Lazio,Italy,2022-01-02,Silver,36-50
CUST_02576,Agnolo,Alfonsi,agnolo.alfonsi56@outlook.com,Torino,Piemonte,Italy,2023-09-05,Bronze,50+
CUST_02577,Mary,Buckley,mary.buckley43@outlook.com,Padova,Veneto,Italy,2023-06-28,Bronze,36-50
CUST_02578,Ida,Munari,ida.munari35@yahoo.it,Roma,Lazio,Italy,2023-04-16,Bronze,36-50
CUST_02579,Paulina,Casellati,paulina.casellati33@email.it,Bologna,Emilia-Romagna,Italy,2018-07-07,Bronze,50+
CUST_02580,Sonia,Querini,sonia.querini60@libero.it,Verona,Veneto,Italy,2020-06-13,Bronze,36-50
CUST_02581,Griselda,Cherubini,griselda.cherubini94@libero.it,Torino,Piemonte,Italy,2021-01-26,Bronze,36-50
CUST_02582,Sandro,Bondumier,sandro.bondumier67@icloud.com,Genova,Liguria,Italy,2021-05-22,Bronze,36-50
CUST_02583,Jack,Evans,jack.evans87@hotmail.it,Roma,Lazio,Italy,2020-06-26,Bronze,36-50
CUST_02584,Gianmarco,Pasqua,gianmarco.pasqua41@gmail.com,Milano,Lombardia,Italy,2022-02-28,Bronze,26-35
CUST_02585,Camillo,Camicione,camillo.camicione87@gmail.com,Verona,Veneto,Italy,2019-10-13,Bronze,50+
CUST_02586,Claudio,Mazzi,claudio.mazzi9@gmail.com,Milano,Lombardia,Italy,2023-08-18,Silver,50+
CUST_02587,Nanni,Mannoia,nanni.mannoia53@yahoo.it,Roma,Lazio,Italy,2023-10-08,Silver,36-50
CUST_02588,Jeremy,Watson,jeremy.watson68@yahoo.it,Trieste,Friuli-Venezia Giulia,Italy,2022-12-04,Bronze,36-50
CUST_02589,Edoardo,Pasolini,edoardo.pasolini88@virgilio.it,Torino,Piemonte,Italy,2019-12-12,Silver,36-50
CUST_02590,Matilda,Chiaramonte,matilda.chiaramonte45@libero.it,Lecce,Puglia,Italy,2024-02-17,Gold,36-50
CUST_02591,Eva,Cocci,eva.cocci93@outlook.com,Lecce,Puglia,Italy,2024-05-20,Bronze,36-50
CUST_02592,Maurice,May,maurice.may33@libero.it,Roma,Lazio,Italy,2020-12-03,Silver,50+
CUST_02593,Bartolomeo,Turchetta,bartolomeo.turchetta5@gmail.com,Milano,Lombardia,Italy,2023-06-15,Platinum,26-35
CUST_02594,Annetta,Alighieri,annetta.alighieri80@yahoo.it,Catania,Sicilia,Italy,2023-12-18,Gold,18-25
CUST_02595,Danielle,Lucas,danielle.lucas8@libero.it,Napoli,Campania,Italy,2022-10-10,Bronze,50+
CUST_02596,Ashley,Nash,ashley.nash77@yahoo.it,Milano,Lombardia,Italy,2021-09-11,Silver,36-50
CUST_02597,Cristina,Dallara,cristina.dallara91@yahoo.it,Catania,Sicilia,Italy,2022-06-30,Bronze,50+
CUST_02598,Ranieri,Nicolucci,ranieri.nicolucci12@hotmail.it,Milano,Lombardia,Italy,2022-08-26,Silver,18-25
CUST_02599,Licia,Fusani,licia.fusani49@hotmail.it,Trieste,Friuli-Venezia Giulia,Italy,2022-02-10,Platinum,18-25
CUST_02600,Eliana,Corbo,eliana.corbo15@hotmail.it,Roma,Lazio,Italy,2024-04-07,Silver,50+
CUST_02601,Piergiorgio,Rubbia,piergiorgio.rubbia33@outlook.com,Milano,Lombardia,Italy,2023-08-09,Gold,18-25
CUST_02602,Sonia,Gagliardi,sonia.gagliardi60@yahoo.it,Roma,Lazio,Italy,2021-03-11,Bronze,50+
CUST_02603,Calogero,Callegari,calogero.callegari82@virgilio.it,Ancona,Marche,Italy,2022-12-21,Platinum,50+
CUST_02604,Elladio,Castioni,elladio.castioni36@email.it,Palermo,Sicilia,Italy,2023-05-24,Silver,36-50
CUST_02605,Bianca,Pastine,bianca.pastine89@icloud.com,Verona,Veneto,Italy,2020-06-07,Bronze,18-25
CUST_02606,Bryan,Watts,bryan.watts33@hotmail.it,Torino,Piemonte,Italy,2021-11-21,Silver,36-50
CUST_02607,Maurizio,Riccardi,maurizio.riccardi10@outlook.com,Firenze,Toscana,Italy,2024-03-08,Bronze,50+
CUST_02608,Luchino,Cilibrasi,luchino.cilibrasi8@email.it,Roma,Lazio,Italy,2022-11-23,Bronze,26-35
CUST_02609,Gioffre,Lerner,gioffre.lerner50@icloud.com,Napoli,Campania,Italy,2021-01-10,Gold,26-35
CUST_02610,Oliver,Buckley,oliver.buckley8@outlook.com,Bologna,Emilia-Romagna,Italy,2020-04-11,Bronze,26-35
CUST_02611,Fabia,Branciforte,fabia.branciforte34@hotmail.it,Genova,Liguria,Italy,2022-09-05,Silver,18-25
CUST_02612,Gionata,Visconti,gionata.visconti57@yahoo.it,Roma,Lazio,Italy,2022-10-23,Bronze,50+
CUST_02613,Cecilia,Lucarelli,cecilia.lucarelli63@libero.it,Ancona,Marche,Italy,2021-10-04,Bronze,50+
CUST_02614,Melania,Avogadro,melania.avogadro79@email.it,Roma,Lazio,Italy,2023-02-28,Platinum,50+
CUST_02615,Sandra,Manzoni,sandra.manzoni23@virgilio.it,Lecce,Puglia,Italy,2019-09-14,Bronze,36-50
CUST_02616,Geronimo,Trapani,geronimo.trapani14@hotmail.it,Milano,Lombardia,Italy,2020-06-22,Silver,36-50
CUST_02617,Clelia,Tommaseo,clelia.tommaseo70@email.it,Napoli,Campania,Italy,2022-10-20,Silver,26-35
CUST_02618,Sheila,Lee,sheila.lee28@yahoo.it,Firenze,Toscana,Italy,2019-08-13,Silver,36-50
CUST_02619,Francesco,Pergolesi,francesco.pergolesi57@outlook.com,Napoli,Campania,Italy,2024-02-06,Gold,36-50
CUST_02620,Laureano,Berrè,laureano.berrè14@gmail.com,Bologna,Emilia-Romagna,Italy,2020-06-13,Silver,50+
CUST_02621,Kerry,Thomas,kerry.thomas10@yahoo.it,Napoli,Campania,Italy,2023-05-02,Bronze,50+
CUST_02622,Mercedes,Giradello,mercedes.giradello74@outlook.com,Torino,Piemonte,Italy,2022-01-24,Gold,50+
CUST_02623,Simone,Pavone,simone.pavone58@gmail.com,Catania,Sicilia,Italy,2022-02-09,Bronze,50+
CUST_02624,Costanzo,Giusti,costanzo.giusti64@hotmail.it,Palermo,Sicilia,Italy,2023-09-07,Silver,50+
CUST_02625,Telemaco,Bondumier,telemaco.bondumier84@gmail.com,Padova,Veneto,Italy,2022-08-04,Platinum,18-25
CUST_02626,Tom,Hawkins,tom.hawkins5@email.it,Roma,Lazio,Italy,2023-07-15,Silver,50+
CUST_02627,Marian,Clarke,marian.clarke35@hotmail.it,Venezia,Veneto,Italy,2022-08-14,Gold,36-50
CUST_02628,Vincenzo,Ammaniti,vincenzo.ammaniti90@icloud.com,Venezia,Veneto,Italy,2023-01-02,Silver,26-35
CUST_02629,Michelotto,Mercalli,michelotto.mercalli51@gmail.com,Torino,Piemonte,Italy,2023-09-01,Gold,18-25
CUST_02630,Nicola,Nash,nicola.nash66@virgilio.it,Napoli,Campania,Italy,2023-01-24,Gold,36-50
CUST_02631,Jeremy,Holden,jeremy.holden62@email.it,Firenze,Toscana,Italy,2023-02-05,Bronze,26-35
CUST_02632,Sara,Law,sara.law52@yahoo.it,Roma,Lazio,Italy,2023-10-10,Bronze,36-50
CUST_02633,Donatello,Pederiva,donatello.pederiva70@libero.it,Roma,Lazio,Italy,2024-04-30,Bronze,36-50
CUST_02634,Sonia,Puglisi,sonia.puglisi1@email.it,Milano,Lombardia,Italy,2021-12-27,Silver,50+
CUST_02635,Roger,Atkinson,roger.atkinson89@virgilio.it,Palermo,Sicilia,Italy,2022-12-08,Bronze,50+
CUST_02636,Mirko,Vergassola,mirko.vergassola16@icloud.com,Palermo,Sicilia,Italy,2019-11-28,Bronze,36-50
CUST_02637,Giuliana,Dossetti,giuliana.dossetti43@outlook.com,Ancona,Marche,Italy,2021-11-22,Bronze,26-35
CUST_02638,Mariana,Semitecolo,mariana.semitecolo52@gmail.com,Catania,Sicilia,Italy,2022-03-04,Platinum,26-35
CUST_02639,Marta,Bonomo,marta.bonomo81@yahoo.it,Milano,Lombardia,Italy,2023-12-09,Silver,26-35
CUST_02640,Alderano,Boito,alderano.boito47@icloud.com,Trento,Trentino-Alto Adige,Italy,2022-08-28,Bronze,18-25
CUST_02641,Alberto,Iacobucci,alberto.iacobucci11@virgilio.it,Trieste,Friuli-Venezia Giulia,Italy,2023-07-22,Bronze,50+
CUST_02642,Samuel,Ali,samuel.ali98@outlook.com,Napoli,Campania,Italy,2018-11-23,Bronze,36-50
CUST_02643,Giampiero,Barsanti,giampiero.barsanti83@libero.it,Venezia,Veneto,Italy,2022-06-06,Bronze,18-25
CUST_02644,Sian,Peters,sian.peters23@gmail.com,Lecce,Puglia,Italy,2024-03-02,Bronze,26-35
CUST_02645,Atenulf,Pezzali,atenulf.pezzali50@libero.it,Bologna,Emilia-Romagna,Italy,2021-01-28,Gold,36-50
CUST_02646,Tonino,Luciani,tonino.luciani39@email.it,Cagliari,Sardegna,Italy,2019-02-25,Platinum,36-50
CUST_02647,Louise,Morrison,louise.morrison14@icloud.com,Milano,Lombardia,Italy,2022-04-12,Bronze,18-25
CUST_02648,Eliana,Tasso,eliana.tasso63@yahoo.it,Roma,Lazio,Italy,2023-06-15,Bronze,50+
CUST_02649,Marisa,Prada,marisa.prada81@virgilio.it,Napoli,Campania,Italy,2022-05-19,Bronze,26-35
CUST_02650,Piersanti,Pignatti,piersanti.pignatti95@libero.it,Venezia,Veneto,Italy,2022-05-29,Bronze,18-25
CUST_02651,Bruno,Valguarnera,bruno.valguarnera18@gmail.com,Padova,Veneto,Italy,2023-04-27,Bronze,18-25
CUST_02652,Lucy,Barnes,lucy.barnes25@gmail.com,Reggio Calabria,Calabria,Italy,2021-04-11,Bronze,36-50
